Argentina;AR;54;1888;1974896;45510318;2780400;1,8;16
Argentina;AR;54;1889;3729952;45510318;2780400;1,8;16
Argentina;AR;54;1890;5100288;45510318;2780400;1,8;16
Argentina;AR;54;1891;6038272;45510318;2780400;1,8;16
Argentina;AR;54;1892;7423264;45510318;2780400;1,8;16
Argentina;AR;54;1893;8976800;45510318;2780400;1,8;16
Argentina;AR;54;1894;10970016;45510318;2780400;1,8;16
Argentina;AR;54;1895;13234368;45510318;2780400;1,8;16
Argentina;AR;54;1896;15539024;45510318;2780400;1,8;16
Argentina;AR;54;1897;17620176;45510318;2780400;1,8;16
Argentina;AR;54;1898;19968800;45510318;2780400;1,8;16
Argentina;AR;54;1899;22889008;45510318;2780400;1,8;16
Argentina;AR;54;1900;24959168;45510318;2780400;1,8;16
Argentina;AR;54;1901;27450688;45510318;2780400;1,8;16
Argentina;AR;54;1902;30264640;45510318;2780400;1,8;16
Argentina;AR;54;1903;33126224;45510318;2780400;1,8;16
Argentina;AR;54;1904;36922128;45510318;2780400;1,8;16
Argentina;AR;54;1905;40904896;45510318;2780400;1,8;16
Argentina;AR;54;1906;47159344;45510318;2780400;1,8;16
Argentina;AR;54;1907;53413792;45510318;2780400;1,8;16
Argentina;AR;54;1908;61031248;45510318;2780400;1,8;16
Argentina;AR;54;1909;66966928;45510318;2780400;1,8;16
Argentina;AR;54;1910;75874112;45510318;2780400;1,8;16
Argentina;AR;54;1911;85818208;45510318;2780400;1,8;16
Argentina;AR;54;1912;95296976;45510318;2780400;1,8;16
Argentina;AR;54;1913;105442592;45510318;2780400;1,8;16
Argentina;AR;54;1914;114115280;45510318;2780400;1,8;16
Argentina;AR;54;1915;121054896;45510318;2780400;1,8;16
Argentina;AR;54;1916;126041600;45510318;2780400;1,8;16
Argentina;AR;54;1917;128272976;45510318;2780400;1,8;16
Argentina;AR;54;1918;130793808;45510318;2780400;1,8;16
Argentina;AR;54;1919;134520096;45510318;2780400;1,8;16
Argentina;AR;54;1920;140411808;45510318;2780400;1,8;16
Argentina;AR;54;1921;145951776;45510318;2780400;1,8;16
Argentina;AR;54;1922;153250464;45510318;2780400;1,8;16
Argentina;AR;54;1923;161695984;45510318;2780400;1,8;16
Argentina;AR;54;1924;172655008;45510318;2780400;1,8;16
Argentina;AR;54;1925;183892496;45510318;2780400;1,8;16
Argentina;AR;54;1926;195151968;45510318;2780400;1,8;16
Argentina;AR;54;1927;208525568;45510318;2780400;1,8;16
Argentina;AR;54;1928;221264345;45510318;2780400;1,8;16
Argentina;AR;54;1929;234394695;45510318;2780400;1,8;16
Argentina;AR;54;1930;247162190;45510318;2780400;1,8;16
Argentina;AR;54;1931;260006005;45510318;2780400;1,8;16
Argentina;AR;54;1932;273106448;45510318;2780400;1,8;16
Argentina;AR;54;1933;286338735;45510318;2780400;1,8;16
Argentina;AR;54;1934;300578415;45510318;2780400;1,8;16
Argentina;AR;54;1935;314575646;45510318;2780400;1,8;16
Argentina;AR;54;1936;329671632;45510318;2780400;1,8;16
Argentina;AR;54;1937;346382611;45510318;2780400;1,8;16
Argentina;AR;54;1938;362730020;45510318;2780400;1,8;16
Argentina;AR;54;1939;380107489;45510318;2780400;1,8;16
Argentina;AR;54;1940;395971904;45510318;2780400;1,8;16
Argentina;AR;54;1941;409912363;45510318;2780400;1,8;16
Argentina;AR;54;1942;423391543;45510318;2780400;1,8;16
Argentina;AR;54;1943;437468433;45510318;2780400;1,8;16
Argentina;AR;54;1944;451420241;45510318;2780400;1,8;16
Argentina;AR;54;1945;465086227;45510318;2780400;1,8;16
Argentina;AR;54;1946;478788645;45510318;2780400;1,8;16
Argentina;AR;54;1947;493303578;45510318;2780400;1,8;16
Argentina;AR;54;1948;510695198;45510318;2780400;1,8;16
Argentina;AR;54;1949;526059824;45510318;2780400;1,8;16
Argentina;AR;54;1950;555981017;45510318;2780400;1,8;16
Argentina;AR;54;1951;590943933;45510318;2780400;1,8;16
Argentina;AR;54;1952;627039055;45510318;2780400;1,8;16
Argentina;AR;54;1953;662173793;45510318;2780400;1,8;16
Argentina;AR;54;1954;698924148;45510318;2780400;1,8;16
Argentina;AR;54;1955;738484136;45510318;2780400;1,8;16
Argentina;AR;54;1956;782780874;45510318;2780400;1,8;16
Argentina;AR;54;1957;830388649;45510318;2780400;1,8;16
Argentina;AR;54;1958;874581160;45510318;2780400;1,8;16
Argentina;AR;54;1959;923529959;45510318;2780400;1,8;16
Argentina;AR;54;1960;972294459;45510318;2780400;1,8;16
Argentina;AR;54;1961;1023421169;45510318;2780400;1,8;16
Argentina;AR;54;1962;1077061294;45510318;2780400;1,8;16
Argentina;AR;54;1963;1127093954;45510318;2780400;1,8;16
Argentina;AR;54;1964;1182763995;45510318;2780400;1,8;16
Argentina;AR;54;1965;1241568845;45510318;2780400;1,8;16
Argentina;AR;54;1966;1304641512;45510318;2780400;1,8;16
Argentina;AR;54;1967;1370117494;45510318;2780400;1,8;16
Argentina;AR;54;1968;1439126711;45510318;2780400;1,8;16
Argentina;AR;54;1969;1516375581;45510318;2780400;1,8;16
Argentina;AR;54;1970;1599023582;45510318;2780400;1,8;16
Argentina;AR;54;1971;1687870711;45510318;2780400;1,8;16
Argentina;AR;54;1972;1777937351;45510318;2780400;1,8;16
Argentina;AR;54;1973;1871913258;45510318;2780400;1,8;16
Argentina;AR;54;1974;1967393635;45510318;2780400;1,8;16
Argentina;AR;54;1975;2062239115;45510318;2780400;1,8;16
Argentina;AR;54;1976;2161938270;45510318;2780400;1,8;16
Argentina;AR;54;1977;2262644139;45510318;2780400;1,8;16
Argentina;AR;54;1978;2365199734;45510318;2780400;1,8;16
Argentina;AR;54;1979;2475815878;45510318;2780400;1,8;16
Argentina;AR;54;1980;2584472008;45510318;2780400;1,8;16
Argentina;AR;54;1981;2686440550;45510318;2780400;1,8;16
Argentina;AR;54;1982;2789791687;45510318;2780400;1,8;16
Argentina;AR;54;1983;2894933723;45510318;2780400;1,8;16
Argentina;AR;54;1984;3001385424;45510318;2780400;1,8;16
Argentina;AR;54;1985;3101916640;45510318;2780400;1,8;16
Argentina;AR;54;1986;3206066705;45510318;2780400;1,8;16
Argentina;AR;54;1987;3320943934;45510318;2780400;1,8;16
Argentina;AR;54;1988;3442348676;45510318;2780400;1,8;16
Argentina;AR;54;1989;3559369098;45510318;2780400;1,8;16
Argentina;AR;54;1990;3671448186;45510318;2780400;1,8;16
Argentina;AR;54;1991;3788953930;45510318;2780400;1,8;16
Argentina;AR;54;1992;3910184514;45510318;2780400;1,8;16
Argentina;AR;54;1993;4027961999;45510318;2780400;1,8;16
Argentina;AR;54;1994;4150191001;45510318;2780400;1,8;16
Argentina;AR;54;1995;4277955860;45510318;2780400;1,8;16
Argentina;AR;54;1996;4412717930;45510318;2780400;1,8;16
Argentina;AR;54;1997;4550359394;45510318;2780400;1,8;16
Argentina;AR;54;1998;4689811290;45510318;2780400;1,8;16
Argentina;AR;54;1999;4837096421;45510318;2780400;1,8;16
Argentina;AR;54;2000;4979454768;45510318;2780400;1,8;16
Argentina;AR;54;2001;5113458712;45510318;2780400;1,8;16
Argentina;AR;54;2002;5237851060;45510318;2780400;1,8;16
Argentina;AR;54;2003;5372482068;45510318;2780400;1,8;16
Argentina;AR;54;2004;5529525459;45510318;2780400;1,8;16
Argentina;AR;54;2005;5690959659;45510318;2780400;1,8;16
Argentina;AR;54;2006;5865568651;45510318;2780400;1,8;16
Argentina;AR;54;2007;6039814411;45510318;2780400;1,8;16
Argentina;AR;54;2008;6227920411;45510318;2780400;1,8;16
Argentina;AR;54;2009;6406869611;45510318;2780400;1,8;16
Argentina;AR;54;2010;6593602747;45510318;2780400;1,8;16
Argentina;AR;54;2011;6783876521;45510318;2780400;1,8;16
Argentina;AR;54;2012;6975591369;45510318;2780400;1,8;16
Argentina;AR;54;2013;7165724742;45510318;2780400;1,8;16
Argentina;AR;54;2014;7354381844;45510318;2780400;1,8;16
Argentina;AR;54;2015;7546787804;45510318;2780400;1,8;16
Argentina;AR;54;2016;7737764998;45510318;2780400;1,8;16
Argentina;AR;54;2017;7925569727;45510318;2780400;1,8;16
Argentina;AR;54;2018;8106669354;45510318;2780400;1,8;16
Argentina;AR;54;2019;8274234941;45510318;2780400;1,8;16
Argentina;AR;54;2020;8431213004;45510318;2780400;1,8;16
Bolivia;BO;591;1750;0;12224110;1098581;0,7;11
Bolivia;BO;591;1751;0;12224110;1098581;0,7;11
Bolivia;BO;591;1752;0;12224110;1098581;0,7;11
Bolivia;BO;591;1753;0;12224110;1098581;0,7;11
Bolivia;BO;591;1754;0;12224110;1098581;0,7;11
Bolivia;BO;591;1755;0;12224110;1098581;0,7;11
Bolivia;BO;591;1756;0;12224110;1098581;0,7;11
Bolivia;BO;591;1757;0;12224110;1098581;0,7;11
Bolivia;BO;591;1758;0;12224110;1098581;0,7;11
Bolivia;BO;591;1759;0;12224110;1098581;0,7;11
Bolivia;BO;591;1760;0;12224110;1098581;0,7;11
Bolivia;BO;591;1761;0;12224110;1098581;0,7;11
Bolivia;BO;591;1762;0;12224110;1098581;0,7;11
Bolivia;BO;591;1763;0;12224110;1098581;0,7;11
Bolivia;BO;591;1764;0;12224110;1098581;0,7;11
Bolivia;BO;591;1765;0;12224110;1098581;0,7;11
Bolivia;BO;591;1766;0;12224110;1098581;0,7;11
Bolivia;BO;591;1767;0;12224110;1098581;0,7;11
Bolivia;BO;591;1768;0;12224110;1098581;0,7;11
Bolivia;BO;591;1769;0;12224110;1098581;0,7;11
Bolivia;BO;591;1770;0;12224110;1098581;0,7;11
Bolivia;BO;591;1771;0;12224110;1098581;0,7;11
Bolivia;BO;591;1772;0;12224110;1098581;0,7;11
Bolivia;BO;591;1773;0;12224110;1098581;0,7;11
Bolivia;BO;591;1774;0;12224110;1098581;0,7;11
Bolivia;BO;591;1775;0;12224110;1098581;0,7;11
Bolivia;BO;591;1776;0;12224110;1098581;0,7;11
Bolivia;BO;591;1777;0;12224110;1098581;0,7;11
Bolivia;BO;591;1778;0;12224110;1098581;0,7;11
Bolivia;BO;591;1779;0;12224110;1098581;0,7;11
Bolivia;BO;591;1780;0;12224110;1098581;0,7;11
Bolivia;BO;591;1781;0;12224110;1098581;0,7;11
Bolivia;BO;591;1782;0;12224110;1098581;0,7;11
Bolivia;BO;591;1783;0;12224110;1098581;0,7;11
Bolivia;BO;591;1784;0;12224110;1098581;0,7;11
Bolivia;BO;591;1785;0;12224110;1098581;0,7;11
Bolivia;BO;591;1786;0;12224110;1098581;0,7;11
Bolivia;BO;591;1787;0;12224110;1098581;0,7;11
Bolivia;BO;591;1788;0;12224110;1098581;0,7;11
Bolivia;BO;591;1789;0;12224110;1098581;0,7;11
Bolivia;BO;591;1790;0;12224110;1098581;0,7;11
Bolivia;BO;591;1791;0;12224110;1098581;0,7;11
Bolivia;BO;591;1792;0;12224110;1098581;0,7;11
Bolivia;BO;591;1793;0;12224110;1098581;0,7;11
Bolivia;BO;591;1794;0;12224110;1098581;0,7;11
Bolivia;BO;591;1795;0;12224110;1098581;0,7;11
Bolivia;BO;591;1796;0;12224110;1098581;0,7;11
Bolivia;BO;591;1797;0;12224110;1098581;0,7;11
Bolivia;BO;591;1798;0;12224110;1098581;0,7;11
Bolivia;BO;591;1799;0;12224110;1098581;0,7;11
Bolivia;BO;591;1800;0;12224110;1098581;0,7;11
Bolivia;BO;591;1801;0;12224110;1098581;0,7;11
Bolivia;BO;591;1802;0;12224110;1098581;0,7;11
Bolivia;BO;591;1803;0;12224110;1098581;0,7;11
Bolivia;BO;591;1804;0;12224110;1098581;0,7;11
Bolivia;BO;591;1805;0;12224110;1098581;0,7;11
Bolivia;BO;591;1806;0;12224110;1098581;0,7;11
Bolivia;BO;591;1807;0;12224110;1098581;0,7;11
Bolivia;BO;591;1808;0;12224110;1098581;0,7;11
Bolivia;BO;591;1809;0;12224110;1098581;0,7;11
Bolivia;BO;591;1810;0;12224110;1098581;0,7;11
Bolivia;BO;591;1811;0;12224110;1098581;0,7;11
Bolivia;BO;591;1812;0;12224110;1098581;0,7;11
Bolivia;BO;591;1813;0;12224110;1098581;0,7;11
Bolivia;BO;591;1814;0;12224110;1098581;0,7;11
Bolivia;BO;591;1815;0;12224110;1098581;0,7;11
Bolivia;BO;591;1816;0;12224110;1098581;0,7;11
Bolivia;BO;591;1817;0;12224110;1098581;0,7;11
Bolivia;BO;591;1818;0;12224110;1098581;0,7;11
Bolivia;BO;591;1819;0;12224110;1098581;0,7;11
Bolivia;BO;591;1820;0;12224110;1098581;0,7;11
Bolivia;BO;591;1821;0;12224110;1098581;0,7;11
Bolivia;BO;591;1822;0;12224110;1098581;0,7;11
Bolivia;BO;591;1823;0;12224110;1098581;0,7;11
Bolivia;BO;591;1824;0;12224110;1098581;0,7;11
Bolivia;BO;591;1825;0;12224110;1098581;0,7;11
Bolivia;BO;591;1826;0;12224110;1098581;0,7;11
Bolivia;BO;591;1827;0;12224110;1098581;0,7;11
Bolivia;BO;591;1828;0;12224110;1098581;0,7;11
Bolivia;BO;591;1829;0;12224110;1098581;0,7;11
Bolivia;BO;591;1830;0;12224110;1098581;0,7;11
Bolivia;BO;591;1831;0;12224110;1098581;0,7;11
Bolivia;BO;591;1832;0;12224110;1098581;0,7;11
Bolivia;BO;591;1833;0;12224110;1098581;0,7;11
Bolivia;BO;591;1834;0;12224110;1098581;0,7;11
Bolivia;BO;591;1835;0;12224110;1098581;0,7;11
Bolivia;BO;591;1836;0;12224110;1098581;0,7;11
Bolivia;BO;591;1837;0;12224110;1098581;0,7;11
Bolivia;BO;591;1838;0;12224110;1098581;0,7;11
Bolivia;BO;591;1839;0;12224110;1098581;0,7;11
Bolivia;BO;591;1840;0;12224110;1098581;0,7;11
Bolivia;BO;591;1841;0;12224110;1098581;0,7;11
Bolivia;BO;591;1842;0;12224110;1098581;0,7;11
Bolivia;BO;591;1843;0;12224110;1098581;0,7;11
Bolivia;BO;591;1844;0;12224110;1098581;0,7;11
Bolivia;BO;591;1845;0;12224110;1098581;0,7;11
Bolivia;BO;591;1846;0;12224110;1098581;0,7;11
Bolivia;BO;591;1847;0;12224110;1098581;0,7;11
Bolivia;BO;591;1848;0;12224110;1098581;0,7;11
Bolivia;BO;591;1849;0;12224110;1098581;0,7;11
Bolivia;BO;591;1850;0;12224110;1098581;0,7;11
Bolivia;BO;591;1851;0;12224110;1098581;0,7;11
Bolivia;BO;591;1852;0;12224110;1098581;0,7;11
Bolivia;BO;591;1853;0;12224110;1098581;0,7;11
Bolivia;BO;591;1854;0;12224110;1098581;0,7;11
Bolivia;BO;591;1855;0;12224110;1098581;0,7;11
Bolivia;BO;591;1856;0;12224110;1098581;0,7;11
Bolivia;BO;591;1857;0;12224110;1098581;0,7;11
Bolivia;BO;591;1858;0;12224110;1098581;0,7;11
Bolivia;BO;591;1859;0;12224110;1098581;0,7;11
Bolivia;BO;591;1860;0;12224110;1098581;0,7;11
Bolivia;BO;591;1861;0;12224110;1098581;0,7;11
Bolivia;BO;591;1862;0;12224110;1098581;0,7;11
Bolivia;BO;591;1863;0;12224110;1098581;0,7;11
Bolivia;BO;591;1864;0;12224110;1098581;0,7;11
Bolivia;BO;591;1865;0;12224110;1098581;0,7;11
Bolivia;BO;591;1866;0;12224110;1098581;0,7;11
Bolivia;BO;591;1867;0;12224110;1098581;0,7;11
Bolivia;BO;591;1868;0;12224110;1098581;0,7;11
Bolivia;BO;591;1869;0;12224110;1098581;0,7;11
Bolivia;BO;591;1870;0;12224110;1098581;0,7;11
Bolivia;BO;591;1871;0;12224110;1098581;0,7;11
Bolivia;BO;591;1872;0;12224110;1098581;0,7;11
Bolivia;BO;591;1873;0;12224110;1098581;0,7;11
Bolivia;BO;591;1874;0;12224110;1098581;0,7;11
Bolivia;BO;591;1875;0;12224110;1098581;0,7;11
Bolivia;BO;591;1876;0;12224110;1098581;0,7;11
Bolivia;BO;591;1877;0;12224110;1098581;0,7;11
Bolivia;BO;591;1878;0;12224110;1098581;0,7;11
Bolivia;BO;591;1879;0;12224110;1098581;0,7;11
Bolivia;BO;591;1880;0;12224110;1098581;0,7;11
Bolivia;BO;591;1881;0;12224110;1098581;0,7;11
Bolivia;BO;591;1882;0;12224110;1098581;0,7;11
Bolivia;BO;591;1883;0;12224110;1098581;0,7;11
Bolivia;BO;591;1884;0;12224110;1098581;0,7;11
Bolivia;BO;591;1885;0;12224110;1098581;0,7;11
Bolivia;BO;591;1886;0;12224110;1098581;0,7;11
Bolivia;BO;591;1887;0;12224110;1098581;0,7;11
Bolivia;BO;591;1888;0;12224110;1098581;0,7;11
Bolivia;BO;591;1889;0;12224110;1098581;0,7;11
Bolivia;BO;591;1890;0;12224110;1098581;0,7;11
Bolivia;BO;591;1891;0;12224110;1098581;0,7;11
Bolivia;BO;591;1892;0;12224110;1098581;0,7;11
Bolivia;BO;591;1893;0;12224110;1098581;0,7;11
Bolivia;BO;591;1894;0;12224110;1098581;0,7;11
Bolivia;BO;591;1895;0;12224110;1098581;0,7;11
Bolivia;BO;591;1896;0;12224110;1098581;0,7;11
Bolivia;BO;591;1897;0;12224110;1098581;0,7;11
Bolivia;BO;591;1898;0;12224110;1098581;0,7;11
Bolivia;BO;591;1899;0;12224110;1098581;0,7;11
Bolivia;BO;591;1900;0;12224110;1098581;0,7;11
Bolivia;BO;591;1901;0;12224110;1098581;0,7;11
Bolivia;BO;591;1902;0;12224110;1098581;0,7;11
Bolivia;BO;591;1903;0;12224110;1098581;0,7;11
Bolivia;BO;591;1904;0;12224110;1098581;0,7;11
Bolivia;BO;591;1905;0;12224110;1098581;0,7;11
Bolivia;BO;591;1906;0;12224110;1098581;0,7;11
Bolivia;BO;591;1907;0;12224110;1098581;0,7;11
Bolivia;BO;591;1908;0;12224110;1098581;0,7;11
Bolivia;BO;591;1909;0;12224110;1098581;0,7;11
Bolivia;BO;591;1910;0;12224110;1098581;0,7;11
Bolivia;BO;591;1911;0;12224110;1098581;0,7;11
Bolivia;BO;591;1912;0;12224110;1098581;0,7;11
Bolivia;BO;591;1913;0;12224110;1098581;0,7;11
Bolivia;BO;591;1914;0;12224110;1098581;0,7;11
Bolivia;BO;591;1915;0;12224110;1098581;0,7;11
Bolivia;BO;591;1916;0;12224110;1098581;0,7;11
Bolivia;BO;591;1917;0;12224110;1098581;0,7;11
Bolivia;BO;591;1918;0;12224110;1098581;0,7;11
Bolivia;BO;591;1919;0;12224110;1098581;0,7;11
Bolivia;BO;591;1920;0;12224110;1098581;0,7;11
Bolivia;BO;591;1921;0;12224110;1098581;0,7;11
Bolivia;BO;591;1922;0;12224110;1098581;0,7;11
Bolivia;BO;591;1923;0;12224110;1098581;0,7;11
Bolivia;BO;591;1924;0;12224110;1098581;0,7;11
Bolivia;BO;591;1925;0;12224110;1098581;0,7;11
Bolivia;BO;591;1926;0;12224110;1098581;0,7;11
Bolivia;BO;591;1927;0;12224110;1098581;0,7;11
Bolivia;BO;591;1928;3664;12224110;1098581;0,7;11
Bolivia;BO;591;1929;14656;12224110;1098581;0,7;11
Bolivia;BO;591;1930;25648;12224110;1098581;0,7;11
Bolivia;BO;591;1931;32976;12224110;1098581;0,7;11
Bolivia;BO;591;1932;47632;12224110;1098581;0,7;11
Bolivia;BO;591;1933;91600;12224110;1098581;0,7;11
Bolivia;BO;591;1934;164767;12224110;1098581;0,7;11
Bolivia;BO;591;1935;234353;12224110;1098581;0,7;11
Bolivia;BO;591;1936;278291;12224110;1098581;0,7;11
Bolivia;BO;591;1937;333219;12224110;1098581;0,7;11
Bolivia;BO;591;1938;399082;12224110;1098581;0,7;11
Bolivia;BO;591;1939;483354;12224110;1098581;0,7;11
Bolivia;BO;591;1940;611505;12224110;1098581;0,7;11
Bolivia;BO;591;1941;717672;12224110;1098581;0,7;11
Bolivia;BO;591;1942;853148;12224110;1098581;0,7;11
